time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3
51503250,-0.292,-0.425,0.818,19.88,7.262,9.187
51503250,-0.28,-0.407,0.821,19.197,7.122,9.887
51503260,-0.286,-0.39,0.836,17.045,7.98,9.24
51503270,-0.285,-0.406,0.851,13.405,9.03,7.017
51503280,-0.29,-0.431,0.855,11.532,10.272,5.197
51503290,-0.311,-0.424,0.874,12.39,10.885,4.06
51503300,-0.302,-0.42,0.884,12.775,9.94,3.08
51503310,-0.266,-0.425,0.882,12.862,10.097,3.115
51503320,-0.293,-0.434,0.884,13.422,13.44,3.377
51503330,-0.302,-0.393,0.912,9.922,16.187,-0.822
51503340,-0.283,-0.412,0.853,1.522,17.71,-6.02
51503350,-0.337,-0.481,0.856,8.54,17.552,0.612
51503360,-0.358,-0.459,0.857,13.772,12.687,8.697
51503370,-0.347,-0.459,0.859,18.13,10.01,7.805
51503380,-0.357,-0.476,0.86,24.57,9.625,7.682
51503390,-0.424,-0.518,0.83,33.057,4.515,10.01
51503400,-0.373,-0.443,0.925,48.475,-3.85,12.53
51503410,-0.447,-0.36,0.954,57.435,-13.3,16.572
51503420,-0.392,-0.317,0.956,52.832,-22.645,15.872
51503430,-0.336,-0.299,0.94,43.96,-27.632,12.32
51503440,-0.323,-0.281,0.884,34.632,-27.755,9.082
51503450,-0.285,-0.276,0.821,26.74,-25.672,7.035
51503460,-0.214,-0.273,0.785,23.187,-17.57,5.302
51503470,-0.199,-0.247,0.77,20.177,-4.69,5.792
51503480,-0.219,-0.229,0.756,14.402,9.362,7.367
51503490,-0.262,-0.221,0.756,8.96,20.79,9.94
51503500,-0.368,-0.207,0.767,2.73,26.757,12.442
51503510,-0.446,-0.194,0.78,-6.352,22.767,12.46
51503520,-0.455,-0.198,0.777,-16.642,11.97,11.462
51503530,-0.421,-0.224,0.757,-25.27,1.19,11.025
51503540,-0.431,-0.265,0.749,-31.237,-4.34,9.257
51503550,-0.418,-0.321,0.794,-33.477,-8.382,4.952
51503560,-0.269,-0.506,0.938,-29.68,-8.855,3.255
51503570,-0.196,-0.634,1.129,-12.215,4.34,7.472
51503580,-0.419,-0.539,1.281,8.155,13.422,12.6
51503580,-0.517,-0.395,1.261,10.29,3.71,11.847
51503600,-0.428,-0.379,1.112,0.507,-11.637,1.995
51503600,-0.363,-0.409,0.975,-7.647,-20.545,-7.98
51503620,-0.387,-0.396,0.879,-11.2,-26.722,-8.855
51503620,-0.43,-0.373,0.833,-11.567,-35.437,-5.932
51503640,-0.396,-0.354,0.816,-14.192,-44.975,-5.547
51503640,-0.341,-0.356,0.807,-18.707,-50.05,-5.355
51503660,-0.315,-0.372,0.808,-21.385,-48.895,-3.57
51503660,-0.339,-0.382,0.824,-21.245,-46.007,-0.857
51503670,-0.347,-0.375,0.848,-19.092,-45.167,0.682
51503680,-0.336,-0.367,0.881,-16.065,-46.13,2.835
51503690,-0.299,-0.351,0.898,-15.872,-47.092,4.112
51503700,-0.286,-0.372,0.896,-18.357,-45.08,3.727
51503710,-0.303,-0.406,0.878,-17.482,-44.31,3.57
51503720,-0.335,-0.382,0.875,-12.057,-47.757,4.112
51503730,-0.34,-0.36,0.851,-8.89,-56.157,5.565
51503740,-0.337,-0.361,0.839,-8.33,-64.417,5.512
51503750,-0.402,-0.349,0.847,-11.077,-75.95,4.357
51503760,-0.385,-0.266,0.832,-16.887,-94.797,1.575
51503770,0.089,-0.48,0.72,-23.572,-92.872,3.972
51503780,-0.059,-0.521,0.846,-8.435,-53.217,8.207
51503790,-0.44,-0.32,0.87,-10.15,-47.827,11.865
51503800,-0.075,-0.533,0.851,-20.055,-60.182,10.92
51503810,0.122,-0.532,0.913,2.205,-54.075,8.715
51503820,-0.045,-0.378,0.932,7.385,-43.242,18.007
51503830,0.01,-0.376,0.915,-2.747,-35.402,11.007
51503840,0.047,-0.481,0.87,-2.047,-28.367,5.39
51503850,0.079,-0.402,0.875,1.557,-19.355,4.06
51503860,0.006,-0.379,0.884,2.59,-8.96,2.975
51503870,-0.032,-0.394,0.878,0.087,-0.945,0.297
51503880,-0.067,-0.422,0.862,-1.33,6.387,1.172
51503890,-0.104,-0.42,0.869,2.887,12.862,2.03
51503900,-0.135,-0.402,0.875,6.09,18.217,3.08
51503910,-0.141,-0.401,0.867,5.845,22.365,2.432
51503920,-0.157,-0.411,0.878,5.46,26.197,2.03
51503920,-0.191,-0.423,0.889,4.9,25.2,1.47
51503940,-0.178,-0.429,0.883,5.092,22.05,1.032
51503940,-0.169,-0.424,0.872,6.527,19.775,0.752
51503960,-0.279,-0.35,0.866,6.615,16.345,-0.105
51503960,-0.179,-0.427,0.791,-1.75,3.167,-3.482
51503980,0.085,-0.552,0.766,2.502,9.835,-1.067
51503980,-0.148,-0.459,0.89,21.07,32.235,8.855
51504000,-0.368,-0.363,0.944,23.887,31.605,13.335
51504000,-0.225,-0.433,0.891,18.847,18.497,12.442
51504010,-0.197,-0.473,0.859,23.45,13.965,14.367
51504020,-0.255,-0.439,0.854,31.307,13.212,16.677
51504030,-0.264,-0.411,0.839,35,12.285,16.922
51504040,-0.219,-0.368,0.839,34.142,12.932,13.037
51504050,-0.118,-0.307,0.794,25.585,18.235,4.375
51504060,-0.167,-0.364,0.821,30.59,27.667,7.997
51504070,-0.132,-0.268,0.857,32.305,34.212,9.922
51504080,-0.189,-0.292,0.901,27.58,43.89,6.02
51504090,-0.22,-0.297,0.973,26.057,51.205,0.14
51504100,-0.283,-0.274,1.011,24.482,52.972,-3.36
51504110,-0.341,-0.266,1.034,24.78,49.77,-7.91
51504120,-0.375,-0.236,0.992,19.442,44.415,-11.48
51504130,-0.417,-0.254,0.942,13.37,38.727,-15.225
51504140,-0.45,-0.282,0.898,11.042,32.147,-16.45
51504150,-0.423,-0.283,0.867,14.052,24.5,-13.685
51504160,-0.382,-0.313,0.848,18.322,18.427,-8.872
51504170,-0.375,-0.348,0.831,23.257,13.002,-3.255
51504180,-0.333,-0.294,0.825,25.882,8.33,1.295
51504190,-0.29,-0.353,0.932,22.137,6.755,2.537
51504200,-0.255,-0.385,0.935,20.51,8.837,0.612
51504210,-0.293,-0.286,0.948,25.252,10.15,-1.522
51504220,-0.317,-0.233,0.962,23.887,9.117,-1.592
51504230,-0.311,-0.238,0.971,17.482,8.207,-3.202
51504240,-0.31,-0.227,1.008,13.317,9.59,-4.777
51504250,-0.329,-0.203,1.022,8.575,9.17,-5.092
51504260,-0.329,-0.201,1.019,3.762,8.172,-4.97
51504270,-0.314,-0.202,1.027,1.33,9.415,-6.545
51504280,-0.339,-0.22,1.016,-1.96,11.952,-8.977
51504290,-0.351,-0.236,0.99,-5.88,11.025,-12.39
51504300,-0.363,-0.267,0.975,-10.395,6.912,-12.81
51504310,-0.342,-0.276,0.967,-12.547,2.345,-13.212
51504320,-0.336,-0.295,0.96,-15.942,0.297,-13.72
51504330,-0.355,-0.303,0.956,-20.23,-1.68,-14.805
51504330,-0.387,-0.313,0.974,-24.832,-6.195,-14.822
51504350,-0.38,-0.321,1,-29.872,-11.777,-14.805
51504350,-0.344,-0.314,1.063,-33.985,-11.812,-16.485
51504370,-0.379,-0.304,1.115,-37.87,-5.757,-21.07
51504370,-0.388,-0.292,1.127,-43.47,3.237,-27.037
51504390,-0.41,-0.309,1.142,-49.262,10.745,-34.072
51504390,-0.362,-0.356,1.086,-55.667,14.402,-40.442
51504410,-0.321,-0.447,0.955,-61.53,13.282,-42.105
51504410,-0.252,-0.538,0.819,-59.377,11.69,-40.127
51504420,-0.149,-0.596,0.735,-46.935,11.795,-36.697
51504430,0.032,-0.643,0.721,-27.982,20.895,-32.672
51504440,0.06,-0.677,0.673,-6.002,42.035,-25.41
51504450,0.049,-0.756,0.726,18.847,63.42,-17.132
51504460,0.168,-0.791,0.775,48.632,85.575,-5.67
51504470,0.079,-0.688,0.861,84.227,111.247,10.99
51504480,-0.123,-0.572,0.928,108.027,130.322,25.06
51504490,-0.233,-0.523,0.94,118.195,135.52,30.03
51504500,-0.252,-0.494,0.895,125.702,132.072,31.395
51504510,-0.298,-0.438,0.869,134.855,127.802,34.125
51504520,-0.363,-0.355,0.835,140.892,122.027,33.862
51504530,-0.396,-0.287,0.785,140.84,114.31,30.117
51504540,-0.438,-0.237,0.743,138.075,106.89,25.585
51504550,-0.508,-0.194,0.709,134.085,96.775,22.312
51504560,-0.599,-0.163,0.679,129.272,82.355,19.757
51504570,-0.674,-0.138,0.662,124.6,62.457,15.33
51504580,-0.757,-0.118,0.667,118.825,38.027,9.38
51504590,-0.825,-0.121,0.655,111.247,6.072,1.4
51504600,-0.759,-0.054,0.637,105.735,-26.215,-8.662
51504610,-0.715,-0.011,0.64,103.372,-52.78,-14.997
51504620,-0.676,-0.01,0.607,98.087,-72.362,-19.232
51504630,-0.61,-0.014,0.583,96.687,-85.715,-22.487
51504640,-0.537,0.006,0.619,96.145,-91.052,-24.237
51504650,-0.467,0.049,0.654,91.315,-89.81,-24.832
51504660,-0.405,0.064,0.667,82.67,-81.812,-24.955
51504670,-0.353,0.02,0.636,76.02,-67.847,-25.252
51504670,-0.281,0.021,0.633,74.742,-46.41,-25.305
51504690,-0.234,0.041,0.659,76.842,-20.527,-21.822
51504690,-0.231,0.079,0.685,74.987,8.61,-16.502
51504710,-0.252,0.099,0.699,71.137,36.26,-11.48
51504710,-0.308,0.094,0.724,65.362,60.252,-5.792
51504730,-0.375,0.065,0.721,59.867,77.542,0.367
51504730,-0.448,0.034,0.722,60.34,88.76,7.07
51504750,-0.505,0.059,0.748,62.702,94.657,10.692
51504750,-0.554,0.07,0.782,64.067,94.605,12.652
51504760,-0.634,0.057,0.807,64.12,86.502,12.967
51504770,-0.668,0.044,0.83,66.08,75.705,12.6
51504780,-0.626,0.083,0.835,67.13,64.592,8.837
51504790,-0.653,0.111,0.86,67.742,51.047,7.682
51504800,-0.659,0.12,0.861,63.91,37.117,4.987
51504810,-0.627,0.092,0.86,63.857,24.062,3.517
51504820,-0.59,0.155,0.841,59.78,14.14,1.575
51504830,-0.59,0.163,0.839,63.42,6.037,0.087
51504840,-0.597,0.228,0.865,63.315,1.435,-0.052
51504850,-0.594,0.276,0.889,54.145,-3.272,-2.502
51504860,-0.566,0.289,0.916,42.525,-6.72,-9.362
51504870,-0.557,0.26,0.906,29.47,-8.19,-14.717
51504880,-0.558,0.269,0.925,16.117,-7.35,-17.78
51504890,-0.584,0.262,0.952,2.38,-7.297,-19.775
51504900,-0.596,0.23,0.951,-10.937,-8.4,-22.872
51504910,-0.585,0.195,0.93,-24.482,-9.082,-25.742
51504920,-0.602,0.158,0.929,-34.177,-8.19,-26.88
51504930,-0.63,0.146,0.949,-43.19,-8.96,-29.82
51504940,-0.681,0.076,0.933,-50.015,-13.335,-32.147
51504950,-0.665,0.012,0.904,-47.442,-21.647,-35.367
51504960,-0.602,-0.031,0.899,-37.975,-29.295,-35.35
51504970,-0.597,-0.029,0.898,-24.027,-35.42,-31.465
51504980,-0.563,0.01,0.903,-9.45,-38.92,-29.085
51504990,-0.523,0.014,0.902,1.19,-40.092,-27.037
51505000,-0.465,0.066,0.906,7.717,-35.7,-25.865
51505010,-0.449,0.089,0.906,10.867,-28.35,-23.887
51505020,-0.453,0.094,0.898,8.645,-18.41,-22.137
51505030,-0.435,0.135,0.881,2.52,-7.927,-21.28
51505040,-0.493,0.127,0.886,-3.78,0.595,-19.547
51505050,-0.516,0.135,0.859,-13.3,4.497,-19.985
51505060,-0.527,0.114,0.834,-20.177,8.522,-16.45
51505070,-0.556,0.089,0.825,-24.517,12.18,-14.595
51505080,-0.586,0.087,0.832,-28.63,13.265,-15.067
51505080,-0.624,0.054,0.815,-32.042,10.307,-15.785
51505100,-0.65,0.009,0.794,-32.48,5.25,-15.715
51505100,-0.648,-0.006,0.795,-27.632,-1.855,-17.325
51505120,-0.653,-0.016,0.799,-21.49,-9.152,-19.81
51505120,-0.644,-0.003,0.813,-14.402,-16.677,-22.312
51505140,-0.615,0.015,0.835,-9.817,-22.942,-25.55
51505140,-0.578,0.025,0.836,-7.192,-27.055,-27.177
51505160,-0.538,0.053,0.839,-7.157,-27.475,-27.79
51505160,-0.521,0.054,0.811,-9.8,-24.902,-26.11
51505170,-0.493,0.066,0.788,-10.92,-19.145,-23.24
51505180,-0.465,0.091,0.777,-11.847,-10.57,-18.007
51505190,-0.464,0.113,0.77,-13.632,-0.647,-11.847
51505200,-0.467,0.151,0.784,-20.212,10.972,-7.525
51505210,-0.504,0.161,0.793,-30.345,21.595,-2.922
51505220,-0.559,0.157,0.783,-42.91,29.715,-0.962
51505230,-0.611,0.152,0.761,-52.342,34.335,-2.012
51505240,-0.643,0.154,0.746,-59.57,35.612,-6.492
51505250,-0.659,0.144,0.714,-63.77,32.2,-9.677
51505260,-0.679,0.128,0.703,-64.05,25.532,-10.08
51505270,-0.698,0.097,0.684,-60.095,15.82,-9.397
51505280,-0.68,0.085,0.669,-54.442,6.212,-10.762
51505290,-0.668,0.054,0.694,-42.507,-2.117,-8.277
51505300,-0.694,0.058,0.713,-34.51,-10.15,-5.162
51505310,-0.65,0.081,0.728,-32.497,-16.817,-10.71
51505320,-0.6,0.076,0.712,-32.322,-19.39,-16.642
51505330,-0.579,0.059,0.679,-33.127,-19.075,-18.007
51505340,-0.569,0.035,0.656,-34.09,-14.717,-16.222
51505350,-0.696,-0.1,0.696,-24.062,-15.155,-2.292
51505360,-0.784,-0.019,0.785,-17.78,-25.9,7.647
51505370,-0.782,0.027,0.84,-30.327,-42.91,-5.617
51505380,-0.767,-0.095,0.871,-42.14,-56.77,-15.68
51505390,-0.792,-0.203,0.825,-50.872,-73.237,-25.147
51505400,-0.705,-0.19,0.834,-48.142,-87.062,-36.33
51505410,-0.602,-0.16,0.869,-45.027,-96.81,-40.81
51505420,-0.55,-0.229,0.866,-42.857,-105.612,-36.365
51505420,-0.404,-0.422,0.956,-32.462,-114.187,-20.597
51505440,-0.1,-0.711,0.831,-4.847,-98.367,4.322
51505440,-0.175,-0.475,1.011,59.027,-60.375,39.392
51505460,-0.706,-0.216,1.184,89.6,-56.752,61.18
51505460,-0.506,-0.199,1.153,87.78,-79.1,55.055
51505480,-0.035,-0.104,1.175,74.952,-73.08,52.71
51505480,-0.234,-0.18,1.038,45.412,-23.047,67.462
51505500,-0.578,-0.249,1.054,25.2,12.162,56.07
51505500,-0.413,-0.31,0.977,15.085,30.905,29.82
51505510,-0.417,-0.274,0.951,16.765,52.867,24.64
51505520,-0.584,-0.315,0.888,23.205,67.235,38.465
51505530,-0.579,-0.264,0.857,37.922,71.05,55.527
51505540,-0.593,-0.142,0.834,52.815,73.832,72.047
51505550,-0.636,-0.045,0.837,62.16,79.59,83.947
51505560,-0.674,-0.012,0.84,64.172,84,90.58
51505570,-0.699,0.023,0.856,64.575,85.417,93.502
51505580,-0.738,0.078,0.868,61.967,81.217,94.08
51505590,-0.777,0.118,0.863,57.907,69.055,91.035
51505600,-0.835,0.128,0.855,54.337,49.857,85.54
51505610,-0.816,0.155,0.86,54.355,22.102,78.05
51505620,-0.722,0.199,0.835,55.352,-7.35,73.552
51505630,-0.623,0.236,0.799,54.705,-33.04,70.77
51505640,-0.534,0.237,0.788,54.057,-54.985,66.955
51505650,-0.362,0.249,0.741,55.527,-63.857,68.32
51505660,-0.404,0.276,0.766,52.937,-61.897,73.587
51505670,-0.297,0.32,0.764,47.197,-56.192,67.585
51505680,-0.293,0.309,0.78,38.255,-47.652,64.067
51505690,-0.254,0.304,0.826,29.872,-37.485,59.815
51505700,-0.29,0.272,0.852,20.072,-27.982,58.94
51505710,-0.343,0.207,0.823,12.932,-26.232,58.642
51505720,-0.337,0.175,0.808,10.465,-29.12,58.66
51505730,-0.322,0.163,0.828,12.6,-31.15,59.85
51505740,-0.319,0.2,0.879,18.235,-33.372,57.12
51505750,-0.353,0.181,0.869,19.145,-40.022,54.407
51505760,-0.287,0.202,0.891,19.565,-46.27,53.217
51505770,-0.292,0.215,0.917,19.18,-49.017,56.297
51505780,-0.438,0.134,0.879,17.587,-65.59,57.855
51505790,-0.244,0.132,0.848,19.915,-85.925,52.692
51505800,-0.171,0.177,0.811,21.245,-91.035,53.97
51505810,-0.151,0.227,0.803,19.547,-84.91,48.335
51505820,-0.039,0.233,0.779,12.04,-69.755,38.57
51505830,0.004,0.23,0.75,6.51,-45.202,31.482
51505830,-0.009,0.251,0.736,1.785,-14.087,26.81
51505850,-0.074,0.236,0.738,-3.85,13.405,22.645
51505850,-0.134,0.179,0.722,-7.367,30.222,23.345
51505860,-0.249,0.17,0.724,-5.197,39.41,27.755
51505870,-0.358,0.203,0.752,-2.502,40.897,26.827
51505880,-0.402,0.218,0.772,-4.515,35.122,22.697
51505890,-0.373,0.207,0.769,-3.307,27.772,17.465
51505900,-0.347,0.207,0.778,1.75,21.385,16.502
51505910,-0.375,0.212,0.785,4.375,16.012,20.58
51505920,-0.394,0.229,0.809,5.862,12.075,21.91
51505930,-0.382,0.249,0.825,4.725,10.745,19.792
51505940,-0.37,0.281,0.857,0.507,13.947,16.047
51505950,-0.425,0.296,0.925,-9.31,17.395,10.535
51505960,-0.458,0.295,0.979,-24.115,15.155,1.172
51505970,-0.384,0.256,0.995,-39.13,11.462,-10.78
51505980,-0.331,0.171,0.985,-52.185,11.76,-23.415
51505990,-0.243,0.111,0.975,-58.52,20.597,-37.59
51506000,-0.204,0.096,0.992,-59.762,39.742,-50.627
51506010,-0.113,0.107,1.005,-62.02,68.705,-63.402
51506020,-0.223,0.109,1.059,-67.9,110.022,-75.862
51506030,-0.374,0.097,1.112,-79.677,128.852,-96.127
51506040,-0.429,-0.022,1.01,-90.072,128.45,-99.82
51506050,-0.389,-0.06,1.012,-73.062,118.44,-100.467
51506060,-0.404,-0.042,0.985,-54.057,105.472,-90.737
51506070,-0.43,-0.062,0.933,-33.32,89.775,-76.3
51506080,-0.466,-0.044,0.887,-9.45,76.65,-66.255
51506090,-0.547,-0.011,0.827,12.775,66.132,-54.827
51506100,-0.485,0.073,0.813,26.722,64.785,-45.745
51506110,-0.322,0.272,0.822,29.19,78.4,-43.767
51506120,-0.543,0.198,0.72,27.072,97.475,-14.157
51506130,-0.572,0.308,0.689,20.125,113.907,-17.5
51506140,-0.654,0.36,0.651,-1.137,126.052,-34.002
51506150,-0.712,0.331,0.619,-23.1,132.755,-47.232
51506160,-0.763,0.282,0.542,-41.667,133.455,-51.047
51506170,-0.871,0.217,0.516,-49.752,126.875,-45.22
51506170,-0.952,0.226,0.518,-53.095,110.775,-30.117
51506190,-1.066,0.143,0.5,-54.057,83.195,-10.465
51506190,-1.009,0.135,0.505,-48.23,55.772,-19.372
51506210,-0.981,0.118,0.554,-37.135,30.94,-28.402
51506210,-0.977,0.075,0.594,-26.53,7.595,-27.912
51506230,-0.921,0.08,0.655,-15.89,-13.3,-26.635
51506230,-0.849,0.094,0.704,-11.34,-28.595,-21.787
51506250,-0.899,0.015,0.678,-9.835,-39.97,-6.58
51506250,-0.805,0.064,0.755,0.367,-46.375,-7.245
51506260,-0.75,0.098,0.766,-3.535,-47.425,-13.265
51506270,-0.725,0.057,0.762,-8.172,-44.695,-13.86
51506280,-0.679,0.022,0.767,-6.982,-39.935,-14.927
51506290,-0.642,0.016,0.765,-4.865,-33.46,-13.685
51506300,-0.649,-0.001,0.778,-1.067,-27.107,-9.73
51506310,-0.655,-0.005,0.808,1.627,-23.835,-6.317
51506320,-0.575,-0.008,0.844,8.907,-19.267,4.077
51506330,-0.592,-0.006,0.843,16.065,-10.272,19.372
51506340,-0.645,-0.045,0.847,22.452,-0.892,19.32
51506350,-0.633,0.024,0.864,32.795,9.1,10.22
51506360,-0.726,0.042,0.863,29.697,10.255,5.407
51506370,-0.696,0.02,0.843,27.895,8.82,2.8
51506380,-0.676,0.051,0.881,32.532,6.562,1.347
51506390,-0.658,0.065,0.877,23.572,1.312,0.507
51506400,-0.638,0.041,0.816,16.135,0.962,1.312
51506410,-0.634,0.023,0.805,15.487,2.082,3.185
51506420,-0.636,0.003,0.753,14.472,4.27,5.442
51506430,-0.699,0.011,0.749,16.922,6.037,7.822
51506440,-0.725,0.026,0.751,16.38,5.512,7.297
51506450,-0.714,0.02,0.743,14.945,1.242,4.882
51506460,-0.695,0.026,0.747,14.017,-2.397,3.045
51506470,-0.687,0.022,0.741,12.915,-6.23,1.68
51506480,-0.695,0.003,0.733,12.827,-9.485,-0.175
51506490,-0.715,0.004,0.735,13.72,-14.84,-1.277
51506500,-0.709,0.011,0.717,13.825,-21.122,-0.962
51506510,-0.694,0.033,0.729,15.715,-26.022,-4.042
51506520,-0.695,0.037,0.733,16.73,-27.457,-6.3
51506530,-0.692,0.024,0.735,15.802,-27.93,-6.877
51506530,-0.7,0.018,0.725,16.432,-28.735,-6.247
51506550,-0.696,0.036,0.737,19.005,-30.17,-5.617
51506550,-0.696,0.066,0.758,20.422,-32.147,-5.372
51506570,-0.682,0.074,0.759,20.58,-36.085,-3.5
51506570,-0.63,0.086,0.763,19.705,-40.722,0.647
51506580,-0.585,0.086,0.778,20.685,-42.49,4.095
51506590,-0.584,0.099,0.803,20.79,-39.34,8.4
51506600,-0.569,0.095,0.805,18.13,-34.615,11.672
51506610,-0.544,0.063,0.819,18.865,-27.422,16.852
51506620,-0.512,0.061,0.839,22.452,-18.025,21.892
51506630,-0.507,0.058,0.855,26.775,-5.775,26.547
51506640,-0.523,0.057,0.873,32.672,7.577,29.68
51506650,-0.543,0.077,0.923,39.042,20.335,31.605
51506660,-0.632,0.053,0.927,43.312,27.58,36.627
51506670,-0.652,0.093,0.943,48.982,29.89,33.425
51506680,-0.662,0.095,0.935,56.647,27.037,28.822
51506690,-0.665,0.126,0.954,67.777,20.3,25.76
51506700,-0.666,0.161,0.949,70.682,11.987,20.685
51506710,-0.68,0.144,0.928,76.86,1.855,18.41
51506720,-0.634,0.163,0.903,86.012,-8.26,14.297
51506730,-0.563,0.192,0.873,93.677,-13.86,9.625
51506740,-0.523,0.246,0.861,101.57,-14.122,6.02
51506750,-0.513,0.268,0.824,104.58,-11.13,2.38
51506760,-0.466,0.336,0.817,105.49,-1.96,-4.252
51506770,-0.494,0.369,0.794,102.76,8.68,-6.51
51506780,-0.52,0.412,0.776,98.35,17.535,-9.24
51506790,-0.542,0.466,0.772,91.805,24.36,-13.545
51506800,-0.597,0.48,0.739,79.695,29.82,-18.147
51506810,-0.63,0.498,0.715,69.002,32.042,-27.58
51506820,-0.696,0.489,0.684,59.657,30.292,-34.282
51506830,-0.743,0.484,0.671,51.257,22.54,-37.555
51506840,-0.749,0.487,0.651,40.845,11.462,-39.795
51506850,-0.754,0.461,0.628,32.042,-0.07,-41.65
51506860,-0.754,0.459,0.604,25.55,-10.167,-44.24
51506870,-0.757,0.447,0.601,20.947,-19.792,-47.39
51506880,-0.708,0.467,0.6,14.315,-27.002,-50.365
51506890,-0.698,0.419,0.591,8.977,-31.902,-46.69
51506900,-0.625,0.437,0.596,4.357,-34.055,-43.26
51506910,-0.617,0.418,0.589,-0.962,-34.317,-39.375
51506920,-0.607,0.376,0.59,-2.712,-31.675,-38.535
51506920,-0.63,0.325,0.576,-1.837,-30.292,-34.632
51506940,-0.629,0.313,0.57,-0.647,-29.365,-34.86
51506940,-0.617,0.306,0.572,2.852,-27.387,-43.96
51506960,-0.528,0.382,0.655,5.337,-20.3,-63.84
51506960,-0.625,0.29,0.598,-7.665,-14.017,-58.135
51506980,-0.703,0.227,0.62,0.682,-15.837,-37.905
51506980,-0.686,0.321,0.684,5.757,-21.927,-37.765
51507000,-0.733,0.322,0.677,-2.275,-26.985,-42.14
51507000,-0.734,0.302,0.693,-7.665,-32.567,-50.487
51507010,-0.711,0.294,0.694,-15.522,-39.34,-56.105
51507020,-0.711,0.302,0.701,-25.147,-44.8,-59.43
51507030,-0.693,0.311,0.704,-37.047,-48.457,-63.997
51507040,-0.657,0.285,0.654,-52.062,-50.592,-68.652
51507050,-0.633,0.216,0.625,-62.055,-50.067,-69.107
51507060,-0.627,0.157,0.576,-67.217,-49.332,-60.375
51507070,-0.603,0.108,0.545,-65.59,-47.372,-50.067
51507080,-0.608,0.086,0.55,-58.835,-42.437,-41.125
51507090,-0.638,0.06,0.559,-51.835,-34.877,-34.965
51507100,-0.637,0.059,0.582,-44.135,-26.18,-34.212
51507110,-0.636,0.075,0.626,-37.747,-18.357,-36.19
51507120,-0.686,0.084,0.654,-35.56,-12.74,-38.955
51507130,-0.736,0.092,0.678,-36.96,-12.215,-44.187
51507140,-0.764,0.082,0.697,-42.122,-15.89,-48.527
51507150,-0.745,0.106,0.687,-50.452,-23.257,-51.432
51507160,-0.726,0.098,0.662,-57.242,-32.322,-50.785
51507170,-0.69,0.079,0.605,-63.472,-41.755,-47.005
51507180,-0.638,0.039,0.551,-63.472,-47.145,-38.762
51507190,-0.602,0.002,0.522,-57.662,-47.285,-28.192
51507200,-0.576,0.01,0.519,-50.085,-41.912,-18.69
51507210,-0.568,0.039,0.566,-43.365,-33.075,-12.162
51507220,-0.596,0.051,0.627,-41.002,-23.467,-8.225
51507230,-0.588,0.071,0.697,-43.26,-15.61,-8.837
51507240,-0.799,-0.139,0.666,-37.1,-16.922,1.802
51507250,-0.763,-0.046,0.777,-25.602,-25.585,-8.522
51507260,-0.771,-0.011,0.827,-30.695,-37.94,-19.722
51507260,-0.76,-0.06,0.823,-37.502,-50.872,-27.09
51507280,-0.707,-0.127,0.798,-40.232,-61.005,-35.175
51507280,-0.69,-0.196,0.787,-33.705,-67.637,-36.505
51507300,-0.642,-0.207,0.803,-19.04,-70.63,-40.25
51507300,-0.588,-0.228,0.77,-3.272,-70.472,-46.445
51507320,-0.475,-0.16,0.862,18.235,-61.547,-53.077
51507320,-0.376,-0.051,0.988,28.07,-49.472,-55.44
51507330,-0.301,-0.025,1.067,21.77,-31.08,-51.87
51507340,-0.28,-0.062,1.099,12.32,-6.632,-44.747
51507350,-0.392,-0.09,1.112,2.817,17.01,-35.385
51507360,-0.548,-0.069,1.119,-9.17,31.797,-29.662
51507370,-0.633,-0.103,1.077,-26.372,36.767,-28.175
51507380,-0.7,-0.206,0.986,-39.147,34.702,-28.752
51507390,-0.704,-0.261,0.915,-40.565,28.647,-31.342
51507400,-0.712,-0.224,0.91,-35.28,20.807,-34.615
51507410,-0.715,-0.165,0.906,-31.867,8.61,-40.215
51507420,-0.693,-0.127,0.916,-31.272,-7.157,-49.437
51507430,-0.66,-0.114,0.896,-33.355,-26.407,-58.03
51507440,-0.643,-0.083,0.874,-33.53,-47.827,-64.382
51507450,-0.514,-0.07,0.903,-39.55,-65.922,-67.445
51507460,-0.214,-0.168,0.835,-46.112,-59.727,-62.3
51507470,-0.312,-0.15,0.88,-37.817,-39.882,-47.442
51507480,-0.576,-0.069,0.935,-35.665,-31.43,-38.167
51507490,-0.57,-0.131,0.92,-48.212,-38.15,-41.912
51507500,-0.466,-0.22,0.846,-57.802,-45.622,-48.125
51507510,-0.413,-0.271,0.795,-56.49,-48.912,-45.535
51507520,-0.448,-0.273,0.811,-50.277,-51.327,-35.717
51507530,-0.431,-0.255,0.795,-49.105,-57.365,-25.095
51507540,-0.447,-0.31,0.752,-50.26,-62.107,-14.525
51507550,-0.509,-0.395,0.739,-47.32,-67.655,-6.702
51507560,-0.447,-0.424,0.7,-42.017,-73.395,-6.247
51507570,-0.349,-0.41,0.71,-29.277,-75.285,-3.552
51507580,-0.364,-0.38,0.759,-20.492,-73.867,1.102
51507590,-0.3,-0.362,0.766,-16.887,-71.207,2.905
51507600,-0.325,-0.351,0.795,-15.995,-63.98,4.55
51507610,-0.316,-0.364,0.782,-12.652,-60.147,2.747
51507620,-0.28,-0.334,0.776,-1.54,-55.142,1.925
