#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
47558420,-0.513,0.357,0.671,-40.88,38.01,47.197,
47558440,-0.576,0.353,0.645,-50.295,53.392,60.882,
47558440,-0.647,0.293,0.634,-57.907,61.81,68.512,
47558460,-0.832,0.209,0.623,-56.77,64.295,64.382,
47558460,-0.99,0.141,0.577,-44.485,46.322,46.235,
47558480,-0.819,0.276,0.613,-20.422,20.055,31.71,
47558480,-0.816,0.328,0.61,-6.405,-1.802,22.785,
47558500,-0.742,0.355,0.604,6.86,-16.537,15.592,
47558500,-0.786,0.415,0.591,16.73,-25.025,5.337,
47558510,-0.764,0.383,0.613,20.125,-29.855,-8.05,
47558520,-0.739,0.348,0.631,20.317,-32.725,-14.437,
47558530,-0.796,0.276,0.607,22.33,-42,-18.007,
47558540,-0.647,0.296,0.656,33.302,-57.575,-27.37,
47558550,-0.584,0.356,0.701,43.855,-59.307,-35.07,
47558560,-0.503,0.387,0.725,44.992,-52.552,-40.635,
47558570,-0.634,0.354,0.699,40.442,-40.372,-38.605,
47558580,-0.532,0.384,0.713,32.795,-32.27,-34.142,
47558590,-0.661,0.372,0.669,20.597,-23.065,-20.405,
47558600,-0.633,0.391,0.654,5.932,-12.495,-5.74,
47558610,-0.752,0.34,0.66,-8.47,-6.86,6.282,
47558620,-0.641,0.321,0.679,-17.71,-13.195,17.097,
47558630,-0.671,0.372,0.7,-24.115,-14.315,29.242,
47558640,-0.608,0.327,0.681,-29.12,-13.877,32.287,
47558650,-0.498,0.371,0.708,-29.032,1.872,35.192,
47558660,-0.535,0.422,0.692,-33.32,21.297,41.16,
47558670,-0.582,0.367,0.665,-44.38,34.65,50.627,
47558680,-0.564,0.335,0.64,-50.575,44.415,55.667,
47558690,-0.614,0.324,0.627,-49.35,58.31,54.985,
47558700,-0.797,0.28,0.625,-48.125,66.745,47.477,
47558710,-0.888,0.218,0.64,-42.087,52.045,32.637,
47558720,-0.716,0.304,0.68,-23.537,30.817,25.585,
47558730,-0.695,0.363,0.698,-14.035,17.395,18.305,
47558740,-0.669,0.276,0.649,-6.667,5.495,11.865,
47558750,-0.629,0.322,0.632,7.332,-1.872,-0.927,
47558760,-0.673,0.378,0.655,18.637,-0.63,-13.632,
47558770,-0.817,0.321,0.64,22.382,-2.065,-23.345,
47558780,-0.903,0.252,0.631,29.067,-15.487,-30.065,
47558790,-0.75,0.268,0.629,42.875,-37.765,-37.66,
47558800,-0.608,0.374,0.647,54.722,-47.67,-42.472,
47558810,-0.618,0.391,0.67,52.92,-42.63,-42.612,
47558820,-0.713,0.352,0.673,44.467,-36.872,-38.325,
47558830,-0.72,0.311,0.667,39.445,-43.015,-35.192,
47558830,-0.552,0.38,0.673,37.922,-46.235,-32.042,
47558850,-0.571,0.427,0.69,29.085,-31.587,-22.995,
47558850,-0.655,0.402,0.639,14.472,-21.297,-11.55,
47558870,-0.665,0.426,0.646,0.857,-13.492,0.455,
47558870,-0.727,0.374,0.673,-13.86,-13.072,10.342,
47558890,-0.607,0.377,0.691,-23.887,-17.64,21.805,
47558890,-0.627,0.343,0.681,-32.865,-16.012,33.827,
47558910,-0.588,0.304,0.708,-34.195,-14.437,35.735,
47558910,-0.395,0.425,0.721,-30.695,-1.785,36.47,
47558920,-0.435,0.49,0.7,-39.322,29.942,44.695,
47558930,-0.579,0.353,0.657,-53.725,52.552,50.312,
47558940,-0.593,0.325,0.612,-56.682,66.045,54.145,
47558950,-0.777,0.239,0.637,-55.51,72.117,46.935,
47558960,-0.814,0.229,0.667,-44.31,61.46,32.252,
47558970,-0.71,0.31,0.686,-26.827,45.692,22.365,
47558980,-0.736,0.324,0.685,-18.007,32.9,14,
47558990,-0.712,0.275,0.658,-7.91,16.975,7.035,
47559000,-0.671,0.338,0.615,7.98,6.842,-3.867,
47559010,-0.731,0.358,0.614,20.195,4.987,-19.372,
47559020,-0.822,0.329,0.619,27.807,0.927,-30.887,
47559030,-0.902,0.271,0.61,32.847,-12.495,-34.492,
47559040,-0.858,0.221,0.599,43.837,-38.64,-40.74,
47559050,-0.624,0.349,0.63,59.99,-60.637,-48.335,
47559060,-0.63,0.387,0.691,62.842,-58.502,-50.382,
47559070,-0.674,0.404,0.712,53.41,-53.917,-48.475,
47559080,-0.568,0.4,0.672,39.322,-49.787,-41.79,
47559090,-0.573,0.396,0.648,25.165,-37.607,-31.202,
47559100,-0.674,0.377,0.653,13.335,-22.75,-19.075,
47559110,-0.767,0.363,0.646,4.515,-19.547,-8.295,
47559120,-0.629,0.4,0.667,-3.885,-21.262,-0.997,
47559130,-0.618,0.386,0.707,-15.015,-16.275,9.047,
47559140,-0.542,0.371,0.717,-27.422,-12.775,21.892,
47559150,-0.568,0.329,0.727,-35.63,-6.632,33.32,
47559160,-0.385,0.372,0.683,-36.75,3.78,34.912,
47559170,-0.345,0.505,0.717,-40.04,39.742,44.712,
47559170,-0.66,0.37,0.678,-57.032,69.422,54.04,
47559190,-0.718,0.242,0.618,-64.225,75.39,50.785,
47559190,-0.834,0.186,0.627,-53.725,69.072,37.397,
47559210,-0.805,0.245,0.643,-31.64,51.362,23.467,
47559210,-0.744,0.312,0.642,-13.685,34.982,12.722,
47559230,-0.72,0.298,0.626,-1.925,18.655,3.115,
47559230,-0.709,0.32,0.602,10.99,7.56,-4.077,
47559250,-0.79,0.356,0.625,21.98,2.555,-17.325,
47559250,-0.879,0.309,0.612,29.575,-4.462,-28.577,
47559260,-0.953,0.217,0.558,39.235,-26.425,-36.155,
47559270,-0.755,0.292,0.59,56.402,-58.187,-48.667,
47559280,-0.638,0.383,0.643,68.25,-71.697,-57.487,
47559290,-0.729,0.408,0.708,65.065,-73.185,-58.345,
47559300,-0.621,0.485,0.72,49.455,-73.867,-53.112,
47559310,-0.545,0.423,0.663,24.885,-58.485,-36.19,
47559320,-0.648,0.388,0.658,4.707,-40.477,-14.735,
47559330,-0.728,0.349,0.684,-11.235,-29.505,4.077,
47559340,-0.614,0.325,0.696,-21.717,-32.147,15.295,
47559350,-0.485,0.324,0.721,-29.33,-29.47,29.295,
47559360,-0.502,0.299,0.726,-33.757,-20.44,37.1,
47559370,-0.346,0.396,0.723,-32.077,-1.627,39.725,
47559380,-0.418,0.497,0.744,-39.025,36.19,48.545,
47559390,-0.613,0.352,0.708,-54.897,61.18,57.277,
47559400,-0.56,0.342,0.648,-60.025,70.595,64.627,
47559410,-0.71,0.254,0.648,-61.022,79.222,60.777,
47559420,-0.817,0.193,0.66,-50.89,76.965,40.215,
47559430,-0.749,0.255,0.652,-30.187,61.687,20.16,
47559440,-0.77,0.284,0.642,-11.007,39.217,7.525,
47559450,-0.7,0.291,0.579,6.247,15.785,0.367,
47559460,-0.79,0.402,0.616,21.577,8.75,-14.175,
47559470,-0.936,0.312,0.607,26.845,1.382,-28.315,
47559480,-0.957,0.225,0.552,34.265,-23.572,-34.037,
47559490,-0.759,0.302,0.586,49.07,-55.912,-42.63,
47559500,-0.642,0.359,0.651,59.867,-68.565,-51.975,
47559510,-0.606,0.409,0.696,60.515,-65.537,-53.515,
47559520,-0.698,0.411,0.718,50.47,-56.262,-47.04,
47559530,-0.696,0.339,0.667,36.347,-57.785,-41.072,
47559540,-0.54,0.362,0.694,28.665,-53.725,-32.147,
47559550,-0.649,0.367,0.689,18.235,-43.54,-20.965,
47559560,-0.498,0.388,0.679,5.932,-32.585,-8.557,
47559570,-0.706,0.356,0.708,-7.42,-17.22,3.5,
47559580,-0.528,0.328,0.723,-18.585,-16.432,13.142,
47559580,-0.538,0.351,0.737,-26.932,-10.762,28.857,
47559600,-0.508,0.329,0.713,-33.162,-3.412,36.47,
47559600,-0.294,0.45,0.725,-35.385,25.69,41.265,
47559620,-0.525,0.419,0.703,-48.142,64.19,52.972,
47559620,-0.594,0.283,0.664,-57.207,80.972,56.84,
47559640,-0.739,0.221,0.628,-53.515,81.567,51.747,
47559640,-0.78,0.164,0.659,-37.205,72.222,32.602,
47559660,-0.812,0.304,0.659,-13.965,58.205,12.075,
47559660,-0.768,0.352,0.634,0,36.732,2.082,
47559670,-0.797,0.369,0.59,8.627,21.945,-5.845,
47559680,-0.812,0.355,0.579,17.325,7.052,-19.092,
47559690,-0.845,0.336,0.602,26.11,-4.602,-30.292,
47559700,-0.943,0.255,0.584,33.127,-20.457,-36.295,
47559710,-0.858,0.203,0.567,46.375,-48.807,-46.707,
47559720,-0.639,0.338,0.633,62.807,-69.405,-54.67,
47559730,-0.65,0.408,0.693,65.012,-70.927,-55.23,
47559740,-0.702,0.394,0.723,54.775,-66.36,-50.54,
47559750,-0.498,0.443,0.701,36.225,-57.96,-40.145,
47559760,-0.626,0.38,0.657,14.91,-37.135,-19.25,
47559770,-0.648,0.312,0.634,-0.542,-26.53,-5.285,
47559780,-0.678,0.348,0.712,-6.422,-20.877,2.275,
47559790,-0.51,0.36,0.724,-13.527,-20.195,12.372,
47559800,-0.512,0.361,0.726,-24.272,-12.512,28.35,
47559810,-0.579,0.297,0.71,-33.057,-4.515,36.505,
47559820,-0.426,0.374,0.711,-29.662,7.787,36.977,
47559830,-0.424,0.511,0.713,-35.157,38.5,45.71,
47559840,-0.65,0.376,0.665,-53.147,63.682,54.495,
47559850,-0.676,0.285,0.629,-61.092,70.77,56.892,
47559860,-0.766,0.248,0.642,-59.097,68.67,49.455,
47559870,-0.836,0.2,0.655,-44.117,56.98,33.827,
47559880,-0.72,0.301,0.681,-22.54,42.122,16.362,
47559890,-0.748,0.317,0.643,-9.695,26.705,7.595,
47559900,-0.724,0.296,0.604,1.977,10.71,-0.175,
47559910,-0.749,0.374,0.618,13.51,1.487,-12.25,
47559920,-0.819,0.349,0.629,18.97,-3.342,-23.59,
47559920,-0.818,0.301,0.607,22.505,-12.792,-28.49,
47559940,-0.85,0.229,0.593,28.857,-27.3,-31.762,
47559940,-0.708,0.246,0.621,42.647,-49.665,-39.217,
47559960,-0.571,0.356,0.686,54.46,-56.35,-42,
47559960,-0.639,0.379,0.698,52.64,-50.89,-40.267,
47559980,-0.691,0.364,0.7,43.575,-45.57,-34.58,
47559980,-0.73,0.34,0.672,32.147,-46.9,-27.772,
47560000,-0.594,0.336,0.652,24.395,-48.282,-21.262,
47560000,-0.605,0.362,0.654,18.305,-36.715,-12.81,
47560010,-0.688,0.361,0.667,10.36,-26.285,-4.865,
47560020,-0.653,0.36,0.674,2.887,-25.007,0.647,
47560030,-0.605,0.385,0.699,-4.725,-20.387,7.49,
47560040,-0.602,0.338,0.699,-12.845,-16.852,14.63,
47560050,-0.56,0.346,0.713,-16.257,-11.882,21.017,
47560060,-0.575,0.354,0.716,-18.9,-4.795,24.01,
47560070,-0.533,0.35,0.714,-20.51,3.15,24.552,
47560080,-0.459,0.423,0.707,-22.942,15.942,28.21,
47560090,-0.542,0.449,0.703,-33.74,39.165,36.26,
47560100,-0.737,0.307,0.663,-45.552,50.575,38.797,
47560110,-0.758,0.261,0.624,-43.82,46.935,33.932,
47560120,-0.698,0.284,0.65,-33.285,38.605,23.712,
47560130,-0.651,0.245,0.656,-20.65,32.13,13.737,
47560140,-0.524,0.306,0.705,-6.212,34.422,4.007,
47560150,-0.608,0.284,0.695,2.222,42.7,-5.792,
47560160,-0.674,0.226,0.642,13.615,43.47,-15.942,
47560170,-0.717,0.31,0.632,30.467,41.23,-27.895,
47560180,-0.878,0.324,0.612,40.582,34.23,-36.575,
47560190,-1.067,0.252,0.571,46.725,10.745,-41.492,
47560200,-0.96,0.294,0.56,57.12,-27.982,-53.112,
47560210,-0.729,0.379,0.603,65.835,-54.39,-63.49,
47560220,-0.675,0.43,0.62,65.8,-58.52,-64.032,
47560230,-0.763,0.422,0.644,54.652,-54.6,-54.985,
47560240,-0.637,0.435,0.644,37.152,-51.817,-43.522,
47560250,-0.663,0.385,0.649,20.475,-43.995,-27.825,
47560260,-0.619,0.342,0.639,5.215,-36.347,-12.547,
47560270,-0.655,0.337,0.707,-6.195,-26.827,-0.612,
47560280,-0.551,0.301,0.699,-14.49,-23.642,12.022,
47560290,-0.46,0.307,0.72,-21.245,-15.347,23.502,
47560300,-0.511,0.316,0.693,-25.602,-1.802,32.095,
47560310,-0.438,0.434,0.72,-28.945,21.315,36.312,
47560320,-0.571,0.419,0.698,-40.075,48.317,44.52,
47560330,-0.567,0.367,0.665,-52.272,65.835,53.777,
47560330,-0.715,0.276,0.644,-59.132,75.53,57.067,
47560350,-0.83,0.185,0.613,-52.57,70.56,46.375,
47560350,-0.863,0.224,0.629,-31.762,52.99,26.267,
47560370,-0.724,0.286,0.626,-7.227,32.112,15.015,
47560370,-0.759,0.344,0.585,7.21,22.102,4.025,
47560390,-0.899,0.345,0.574,16.362,10.605,-6.667,
47560390,-0.916,0.353,0.598,22.75,-3.972,-15.54,
47560410,-0.961,0.261,0.562,28.052,-24.045,-23.205,
47560410,-0.809,0.287,0.565,39.112,-50.102,-32.007,
47560420,-0.688,0.358,0.642,49.227,-61.985,-41.387,
47560430,-0.675,0.337,0.672,51.362,-62.492,-46.935,
47560440,-0.494,0.409,0.686,49.105,-59.885,-46.077,
47560450,-0.591,0.434,0.665,36.225,-41.44,-34.79,
47560460,-0.641,0.393,0.656,18.235,-27.492,-21.77,
47560470,-0.714,0.346,0.653,3.01,-20.597,-9.082,
47560480,-0.619,0.353,0.671,-7.245,-18.445,0.367,
47560490,-0.587,0.344,0.681,-15.75,-11.76,9.782,
47560500,-0.511,0.321,0.697,-22.172,-4.847,18.042,
47560510,-0.499,0.334,0.698,-25.06,7.035,23.87,
47560520,-0.422,0.457,0.714,-28.332,31.797,29.365,
47560530,-0.603,0.408,0.679,-40.477,57.505,37.59,
47560540,-0.715,0.27,0.628,-49.49,67.165,42.56,
47560550,-0.85,0.189,0.601,-43.697,59.237,39.427,
47560560,-0.834,0.243,0.595,-25.515,42.787,27.125,
47560570,-0.793,0.306,0.601,-9.24,27.195,14.997,
47560580,-0.803,0.345,0.595,0.507,15.295,7.595,
47560590,-0.802,0.369,0.605,5.197,5.075,0.612,
47560600,-0.77,0.366,0.626,6.335,-1.47,-4.637,
47560610,-0.743,0.327,0.615,7.052,-5.95,-7.91,
47560620,-0.734,0.294,0.603,10.202,-11.987,-12.285,
47560630,-0.647,0.316,0.638,15.732,-18.095,-18.987,
47560640,-0.627,0.327,0.682,20.37,-13.58,-23.572,
47560650,-0.581,0.33,0.678,21.14,-6.3,-23.135,
47560660,-0.651,0.352,0.661,18.095,5.11,-16.187,
47560670,-0.719,0.313,0.632,13.527,10.622,-12.757,
47560670,-0.705,0.317,0.62,12.075,12.582,-9.59,
47560690,-0.723,0.327,0.613,10.57,13.23,-5.827,
47560690,-0.689,0.335,0.613,8.172,14,-3.115,
47560710,-0.716,0.348,0.623,4.515,15.785,0.91,
47560710,-0.718,0.341,0.628,0.35,18.532,4.532,
47560730,-0.705,0.335,0.627,-1.225,20.352,6.23,
47560730,-0.686,0.335,0.621,-1.015,23.38,6.667,
47560750,-0.672,0.337,0.62,-0.437,27.002,6.125,
47560750,-0.687,0.337,0.616,-0.297,32.427,6.055,
47560760,-0.716,0.328,0.604,-0.087,36.365,6.247,
47560770,-0.733,0.328,0.594,1.102,38.675,6.09,
47560780,-0.748,0.335,0.587,2.975,38.937,5.022,
47560790,-0.762,0.336,0.578,4.672,38.92,3.412,
47560800,-0.769,0.338,0.569,6.405,37.17,1.47,
47560810,-0.779,0.334,0.56,7.892,35.192,-0.525,
47560820,-0.783,0.335,0.55,9.712,32.165,-3.115,
47560830,-0.782,0.35,0.548,11.462,29.715,-5.11,
47560840,-0.776,0.354,0.545,11.952,26.915,-6.65,
47560850,-0.768,0.36,0.546,11.13,25.62,-7.21,
47560860,-0.76,0.365,0.55,8.767,25.462,-5.985,
47560870,-0.785,0.36,0.543,5.285,26.827,-3.57,
47560880,-0.774,0.344,0.538,2.94,27.09,-3.15,
47560890,-0.757,0.343,0.536,2.572,27.58,-3.92,
47560900,-0.759,0.347,0.536,2.187,28.665,-4.252,
47560910,-0.773,0.351,0.535,1.277,30.415,-4.042,
47560920,-0.776,0.352,0.531,0,31.972,-3.78,
47560930,-0.78,0.355,0.526,-1.382,33.985,-3.727,
47560940,-0.778,0.356,0.523,-2.677,36.102,-4.445,
47560950,-0.777,0.364,0.515,-4.112,38.36,-5.862,
47560960,-0.777,0.366,0.515,-6.142,40.862,-7.577,
47560970,-0.802,0.366,0.519,-8.872,41.405,-9.082,
47560980,-0.798,0.374,0.502,-11.357,39.97,-9.17,
47560990,-0.805,0.367,0.506,-14.56,38.99,-9.222,
47561000,-0.829,0.386,0.515,-17.587,36.627,-8.05,
47561010,-0.835,0.362,0.492,-21.315,30.712,-3.885,
47561020,-0.769,0.352,0.468,-24.657,30.975,-2.87,
47561030,-0.836,0.38,0.48,-26.757,35.42,-4.077,
47561040,-0.86,0.355,0.462,-28.682,36.75,-3.867,
47561050,-0.879,0.387,0.478,-26.705,33.337,-3.762,
47561060,-0.875,0.472,0.509,-24.657,26.512,-2.292,
47561070,-0.892,0.528,0.517,-29.732,15.925,-0.927,
47561080,-0.849,0.515,0.499,-39.97,6.317,-1.085,
47561080,-0.679,0.55,0.564,-53.34,2.362,0.49,
47561100,-0.756,0.529,0.555,-71.68,4.637,11.69,
47561100,-0.767,0.389,0.462,-85.4,8.067,12.547,
47561110,-0.714,0.299,0.427,-85.627,10.622,10.325,
47561120,-0.737,0.308,0.439,-78.487,15.61,13.195,
47561130,-0.797,0.378,0.495,-72.065,21.682,19.127,
47561140,-0.851,0.4,0.512,-75.915,22.365,25.725,
47561150,-0.842,0.395,0.504,-81.392,18.585,32.97,
47561160,-0.834,0.385,0.484,-87.01,13.02,41.317,
47561170,-0.824,0.36,0.466,-92.137,8.96,46.287,
47561180,-0.808,0.309,0.437,-95.567,6.002,47.932,
47561190,-0.815,0.277,0.417,-96.18,4.795,48.825,
47561200,-0.832,0.244,0.402,-94.57,3.395,48.825,
47561210,-0.853,0.196,0.387,-87.22,0.962,53.847,
47561220,-0.838,0.192,0.374,-77.927,-2.765,59.465,
47561230,-0.812,0.171,0.369,-68.337,-2.187,62.807,
47561240,-0.796,0.17,0.38,-59.465,2.572,62.51,
47561250,-0.818,0.17,0.398,-54.18,12.022,59.027,
47561260,-0.85,0.154,0.408,-51.292,23.222,53.987,
47561270,-0.853,0.144,0.43,-49.402,36.627,52.307,
47561280,-0.914,0.133,0.433,-49.035,52.185,52.902,
47561290,-0.998,0.118,0.42,-48.195,63.192,50.837,
47561300,-1.018,0.116,0.408,-46.27,63.892,47.04,
47561310,-1.013,0.154,0.395,-44.31,54.95,43.732,
47561320,-0.945,0.227,0.372,-44.415,41.772,40.775,
47561330,-0.909,0.274,0.382,-48.667,30.257,37.66,
47561340,-0.931,0.319,0.408,-55.44,19.565,33.88,
47561350,-0.929,0.337,0.457,-60.27,8.032,29.33,
47561360,-0.922,0.354,0.507,-62.44,-1.19,24.185,
47561370,-0.894,0.34,0.539,-62.562,-7.087,20.877,
47561380,-0.846,0.309,0.541,-59.027,-10.237,20.072,
47561390,-0.782,0.299,0.534,-50.68,-10.325,19.162,
47561400,-0.741,0.302,0.513,-41.772,-8.172,19.32,
47561410,-0.733,0.318,0.486,-33.862,-5.74,22.645,
47561420,-0.75,0.333,0.468,-27.825,-2.187,25.672,
47561420,-0.76,0.36,0.467,-23.607,2.152,25.69,
47561440,-0.822,0.375,0.464,-23.17,7.315,25.2,
47561440,-0.866,0.378,0.461,-25.27,8.575,25.602,
47561460,-0.894,0.366,0.428,-28.717,7.262,26.95,
47561460,-0.922,0.334,0.393,-31.272,2.922,28.122,
47561480,-0.889,0.305,0.359,-31.22,-2.957,29.977,
47561480,-0.845,0.286,0.334,-28.805,-7.437,32.41,
47561500,-0.828,0.293,0.376,-26.355,-7.612,33.302,
47561500,-0.863,0.313,0.445,-27.982,-7.507,31.29,
47561510,-0.892,0.309,0.496,-33.985,-8.82,27.947,
47561520,-0.928,0.291,0.572,-40.46,-11.76,23.782,
47561530,-0.899,0.252,0.6,-47.022,-14.507,18.83,
47561540,-0.826,0.189,0.597,-48.842,-17.605,16.03,
47561550,-0.753,0.142,0.601,-43.277,-18.217,13.212,
47561560,-0.722,0.121,0.624,-33.652,-17.22,8.732,
47561570,-0.695,0.108,0.624,-22.505,-14.157,3.745,
47561580,-0.643,0.109,0.623,-10.412,-6.807,1.172,
47561590,-0.645,0.158,0.604,-0.962,10.29,4.34,
47561600,-0.727,0.17,0.568,3.15,31.15,9.38,
47561610,-0.824,0.211,0.518,6.265,46.287,10.727,
47561620,-0.853,0.282,0.493,9.905,51.502,11.025,
47561630,-0.925,0.398,0.509,9.187,48.562,12.25,
47561640,-0.89,0.348,0.462,0.84,36.575,13.825,
47561650,-0.898,0.364,0.438,-4.742,28.682,10.832,
47561660,-0.917,0.372,0.451,-7.227,20.667,8.452,
47561670,-0.904,0.358,0.452,-10.85,10.71,6.16,
47561680,-0.851,0.329,0.445,-12.372,3.937,4.742,
47561690,-0.839,0.328,0.469,-12.005,1.89,3.867,
47561700,-0.823,0.309,0.488,-12.372,0.367,3.762,
47561710,-0.8,0.295,0.481,-12.162,-0.035,3.447,
47561720,-0.809,0.304,0.496,-11.217,2.852,3.325,
47561730,-0.798,0.289,0.507,-10.85,5.652,4.497,
47561740,-0.823,0.296,0.494,-11.112,7.402,5.722,
47561750,-0.828,0.29,0.475,-11.655,9.572,5.565,
47561760,-0.855,0.26,0.443,-11.007,10.43,5.6,
47561770,-0.865,0.239,0.413,-8.032,10.482,4.602,
47561780,-0.939,0.298,0.433,-2.765,7.385,4.515,
47561790,-0.907,0.313,0.437,-1.557,-1.662,5.127,
47561800,-0.9,0.331,0.434,-3.027,-9.887,4.305,
47561800,-0.892,0.336,0.436,-5.617,-17.937,3.395,
47561820,-0.885,0.331,0.448,-7.98,-25.095,2.555,
47561820,-0.853,0.326,0.473,-8.715,-31.272,1.557,
47561830,-0.812,0.318,0.501,-9.607,-33.687,0.997,
47561840,-0.79,0.303,0.514,-10.5,-32.655,0.665,
47561850,-0.765,0.282,0.52,-9.8,-29.015,0.77,
47561860,-0.761,0.286,0.524,-7.455,-24.29,1.102,
47561870,-0.765,0.295,0.535,-5.635,-18.06,1.365,
47561880,-0.774,0.291,0.534,-4.83,-12.372,1.312,
47561890,-0.799,0.284,0.522,-3.972,-7.56,1.382,
47561900,-0.821,0.288,0.514,-2.047,-6.405,1.242,
47561910,-0.84,0.306,0.505,-0.577,-7.472,1.067,
47561920,-0.859,0.32,0.495,-1.19,-11.025,0.42,
47561930,-0.865,0.326,0.487,-2.87,-16.065,-0.525,
47561940,-0.856,0.328,0.49,-5.005,-22.102,-1.382,
47561950,-0.836,0.325,0.505,-8.452,-26.635,-1.575,
47561960,-0.823,0.303,0.515,-11.515,-29.61,-1.417,
47561970,-0.794,0.282,0.535,-11.637,-30.432,-1.137,
47561980,-0.77,0.278,0.549,-9.502,-28.385,-0.507,
47561990,-0.773,0.306,0.55,-8.505,-25.865,-0.297,
47562000,-0.794,0.306,0.551,-10.692,-25.34,-1.102,
47562010,-0.819,0.299,0.547,-12.372,-25.97,-1.767,
47562020,-0.832,0.297,0.542,-12.057,-28.56,-2.66,
47562030,-0.832,0.306,0.544,-12.005,-32.62,-3.237,
47562040,-0.854,0.295,0.558,-13.667,-37.852,-2.975,
47562050,-0.842,0.289,0.545,-15.365,-45.902,-2.765,
47562060,-0.775,0.287,0.563,-15.435,-49.665,-2.275,
47562070,-0.776,0.278,0.592,-16.135,-48.212,-1.557,
47562080,-0.691,0.245,0.603,-17.08,-45.43,-0.927,
47562090,-0.623,0.229,0.597,-13.3,-34.492,-0.787,
47562100,-0.687,0.266,0.62,-6.72,-21.227,0.087,
47562110,-0.714,0.253,0.669,-4.725,-12.985,-0.157,
47562120,-0.716,0.239,0.669,-3.71,-4.41,-1.19,
47562130,-0.673,0.249,0.644,-2.922,3.64,-3.132,
47562140,-0.724,0.224,0.627,-3.552,11.795,-2.31,
47562150,-0.717,0.233,0.584,-0.98,15.96,-2.082,
47562160,-0.731,0.267,0.545,0.647,17.745,-1.085,
47562170,-0.782,0.274,0.513,0.98,17.412,0.892,
47562170,-0.797,0.302,0.548,3.692,15.662,2.467,
47562190,-0.827,0.318,0.55,3.71,12.95,2.835,
47562190,-0.823,0.333,0.562,1.347,7.472,1.662,
47562210,-0.788,0.311,0.555,0.42,0.98,1.365,
47562210,-0.767,0.303,0.55,0.7,-2.852,0.192,
47562230,-0.741,0.271,0.572,1.347,-6.597,-0.315,
47562230,-0.746,0.267,0.603,4.34,-5.565,0.14,
47562250,-0.757,0.268,0.605,6.055,-3.15,0.035,
47562250,-0.757,0.269,0.594,6.51,-0.857,-0.822,
47562260,-0.766,0.269,0.584,5.722,0.28,-0.805,
47562270,-0.768,0.303,0.496,3.937,1.47,-0.455,
47562280,-0.832,0.376,0.503,-0.21,-3.92,0.752,
47562290,-0.948,0.318,0.566,-7.612,-14.77,-0.192,
47562300,-0.824,0.327,0.604,-4.007,-20.807,-4.515,
47562310,-0.792,0.314,0.615,-7.77,-21.577,-7.175,
47562320,-0.75,0.21,0.601,-13.667,-21.122,-6.807,
47562330,-0.698,0.184,0.629,-7.822,-17.255,-5.355,
47562340,-0.654,0.212,0.633,-3.745,-9.712,-3.132,
47562350,-0.712,0.2,0.626,-3.132,-1.417,-0.822,
47562360,-0.717,0.251,0.589,0.315,5.88,1.015,
47562370,-0.809,0.292,0.563,0.717,8.487,2.117,
47562380,-0.85,0.307,0.531,-0.052,4.497,2.695,
47562390,-0.864,0.335,0.597,-0.192,-2.73,1.277,
47562400,-0.765,0.263,0.628,-4.025,-5.197,-0.367,
47562410,-0.673,0.23,0.649,-3.5,1.05,-0.91,
47562420,-0.634,0.147,0.613,-4.2,11.97,0.682,
47562430,-0.663,0.194,0.615,0.14,24.027,0.892,
47562440,-0.717,0.222,0.598,6.23,29.697,4.83,
47562450,-0.792,0.275,0.562,7.927,31.22,5.967,
47562460,-0.858,0.312,0.526,6.545,26.565,6.195,
47562470,-0.843,0.331,0.507,4.725,16.817,6.282,
47562480,-0.837,0.344,0.487,3.342,7.227,5.95,
47562490,-0.821,0.358,0.517,1.487,-2.957,6.037,
47562500,-0.802,0.356,0.602,-1.312,-7.927,3.745,
47562510,-0.757,0.311,0.624,-4.742,-7.63,0.56,
47562510,-0.73,0.285,0.608,-5.372,-3.797,-1.33,
47562530,-0.709,0.273,0.601,-4.672,-0.962,-1.785,
47562530,-0.75,0.293,0.624,-5.547,-0.682,-0.507,
47562550,-0.716,0.266,0.417,-7.875,-1.925,0.21,
47562550,-0.85,0.331,0.469,-7.28,-4.812,-1.47,
47562570,-1.007,0.323,0.562,-4.62,-6.72,-5.32,
47562570,-0.908,0.376,0.584,-3.202,-16.887,-6.195,
47562580,-0.84,0.228,0.54,-15.05,-26.6,-4.602,
47562590,-0.775,0.17,0.552,-14.857,-26.197,-7.017,
47562600,-0.775,0.181,0.612,-7.787,-25.83,-4.252,
47562610,-0.718,0.166,0.614,-6.615,-21.91,-1.802,
47562620,-0.724,0.17,0.607,-2.187,-16.555,-0.14,
47562630,-0.745,0.233,0.591,1.19,-11.182,2.59,
47562640,-0.799,0.278,0.578,0.63,-9.555,3.972,
47562650,-0.827,0.304,0.566,-0.245,-10.92,4.462,
47562660,-0.81,0.319,0.569,-1.295,-14.77,3.5,
47562670,-0.77,0.322,0.582,-3.762,-15.907,2.17,
47562680,-0.726,0.279,0.68,-6.772,-13.212,1.487,
47562690,-0.637,0.177,0.65,-5.197,-2.082,0.77,
47562700,-0.618,0.213,0.623,1.4,9.765,1.067,
47562710,-0.702,0.263,0.639,3.062,18.952,3.465,
47562720,-0.71,0.259,0.612,5.355,21.735,5.267,
