#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
60064500,0.32,0.598,-0.688,156.31,63.262,82.722,
60064510,-0.123,0.943,-0.613,131.565,41.282,38.867,
60064520,0.009,0.928,-0.469,103.302,6.667,14.577,
60064530,0.333,0.835,-0.266,38.99,-13.037,-10.675,
60064540,0.493,0.638,-0.016,-31.78,-13.37,-36.995,
60064550,0.452,0.376,0.205,-60.812,-2.24,-80.99,
60064560,0.263,0.333,0.307,-70.752,16.835,-115.605,
60064570,0.126,0.267,0.359,-86.45,41.195,-137.025,
60064580,-0.026,0.091,0.389,-90.422,58.135,-153.44,
60064590,-0.157,-0.037,0.408,-74.55,68.372,-162.837,
60064600,-0.184,-0.154,0.392,-51.905,79.852,-160.037,
60064610,-0.208,-0.272,0.348,-28.927,92.12,-149.555,
60064620,-0.256,-0.329,0.308,-6.212,103.635,-139.685,
60064630,-0.242,-0.459,0.247,7.262,113.942,-123.007,
60064640,-0.19,-0.614,0.115,43.4,115.517,-124.092,
60064650,-0.543,-0.692,-0.043,77.367,118.107,-90.79,
60064660,0.023,-0.089,-0.593,98.507,116.952,-87.255,
60064670,-0.004,-0.115,-0.871,60.06,102.27,-109.41,
60064680,-0.382,-0.796,-1.355,-7.315,116.9,-93.537,
60064690,1.824,-1.472,-0.129,-71.102,364.7,-88.83,
60064700,-0.852,-1.998,-0.169,-178.92,-60.007,-274.365,
60064710,-0.795,0.699,-0.393,437.115,33.652,-534.782,
60064720,0.829,1.997,-0.047,263.48,-113.137,-306.022,
60064730,1.998,-0.778,0.036,305.567,44.257,-119.77,
60064740,0.783,-1.506,1.117,396.48,94.815,-53.182,
60064750,1.87,1.899,1.101,479.99,112.542,89.162,
60064760,-0.234,0.469,1.977,385.665,151.235,172.375,
60064770,-1.875,1.294,1.998,199.937,110.092,109.672,
60064780,-0.849,0.459,1.883,30.082,5.302,13.002,
60064790,0.735,0.321,1.331,-99.085,-68.547,-31.43,
60064800,0.953,-0.054,1.064,-178.535,-65.082,-15.277,
60064800,0.824,-0.317,0.918,-215.827,-45.762,18.27,
60064820,0.611,-0.452,1.04,-223.492,-30.712,53.725,
60064820,0.644,-0.179,1.023,-215.652,-26.39,85.68,
60064830,0.372,-0.189,1.023,-233.625,-22.995,82.81,
60064840,0.212,-0.433,1.016,-255.237,-29.347,97.23,
60064850,0.2,-0.365,0.964,-255.762,-57.382,108.762,
60064860,0.695,-0.522,1.172,-271.022,-85.102,148.487,
60064870,0.977,-1.139,1.644,-272.807,-74.76,192.71,
60064880,1.289,-1.963,1.998,-253.382,-82.145,195.772,
60064890,1.049,-1.998,1.856,-203.752,-140.332,128.712,
60064900,0.016,-1.998,1.33,-121.292,-102.672,85.697,
60064910,-1.531,-1.976,1.407,147.332,1.802,123.357,
60064920,-0.022,-0.952,-1.149,368.812,-48.457,136.097,
60064930,1.45,-0.32,-1.356,315.945,80.57,189.192,
60064940,1.249,-0.028,-1.106,177.975,125.842,142.625,
60064950,0.443,-0.192,-0.75,84.805,101.727,40.705,
60064960,0.009,-0.104,-0.615,54.775,75.967,-11.777,
60064970,-0.03,0.442,-0.632,41.072,28.787,-39.742,
60064980,-0.133,0.576,-0.469,-12.302,-27.912,-54.32,
60064990,-0.105,0.225,-0.242,-82.53,-64.925,-55.02,
60065000,-0.125,0.057,-0.006,-100.782,-80.045,-55.02,
60065010,-0.129,0.163,0.047,-115.972,-77.77,-40.11,
60065020,-0.127,0.1,0.08,-135.52,-69.702,-32.917,
60065030,-0.152,0.088,0.078,-141.54,-64.137,-35,
60065040,-0.101,0.233,0.044,-140.122,-53.917,-44.152,
60065050,-0.076,0.367,0.011,-143.167,-44.87,-57.417,
60065060,-0.192,0.379,0.053,-156.432,-40.39,-65.117,
60065070,-0.285,0.363,0.091,-168.472,-44.782,-66.132,
60065080,-0.201,0.315,0.114,-176.61,-48.895,-65.572,
60065090,-0.043,-0.077,0.23,-183.89,-45.255,-62.16,
60065100,-0.818,0.359,0.254,-150.202,-25.41,25.13,
60065110,1.293,0.615,-0.086,-44.467,-43.207,-113.47,
60065120,0.318,-0.741,-1.061,-107.73,-13.772,-139.667,
60065130,1.083,-1.998,1.608,-94.482,231.402,-45.605,
60065140,-0.654,-1.998,0.12,146.702,24.535,-193.165,
60065150,0.801,0.927,-1.771,497.805,179.007,-290.395,
60065160,-0.926,1.279,1.304,254.432,96.932,-179.637,
60065170,1.343,-1.729,1.277,372.207,16.66,-142.747,
60065170,1.734,0.318,0.93,497.945,111.475,-67.777,
60065190,1.248,0.953,1.615,393.33,99.942,27.037,
60065190,0.225,0.848,1.964,297.482,97.072,96.915,
60065210,-0.223,0.48,1.957,169.102,49.612,115.64,
60065210,-0.286,0.675,1.801,28.735,-4.095,86.975,
60065230,-0.109,0.094,1.489,-98.63,-38.85,42.822,
60065230,0.166,-0.319,1.09,-173.845,-51.082,15.575,
60065250,0.375,-0.397,0.844,-190.435,-56.735,1.837,
60065250,0.468,-0.408,0.854,-191.712,-53.707,1.54,
60065260,0.468,-0.406,0.897,-193.62,-58.03,11.06,
60065270,0.321,-0.483,0.891,-189.997,-65.835,25.27,
60065280,0.312,-0.493,0.837,-188.195,-75.845,32.795,
60065290,0.362,-0.523,0.719,-185.15,-90.107,42.787,
60065300,0.553,-0.57,0.879,-186.06,-105.892,59.972,
60065310,0.693,-0.622,1.45,-195.737,-123.06,88.13,
60065320,0.78,-1.218,1.73,-193.97,-144.655,113.907,
60065330,1.144,-1.919,1.448,-168.035,-194.46,92.382,
60065340,1.062,-1.998,1.328,-138.285,-154.455,66.57,
60065350,-1.911,-1.998,1.998,-3.167,-25.9,117.897,
60065360,-1.416,-1.98,-0.019,348.145,-45.832,176.347,
60065370,1.527,-1.108,-1.555,512.837,12.617,252.63,
60065380,1.804,-0.787,-1.52,418.18,120.417,345.205,
60065390,1.132,-0.107,-1.463,309.19,120.155,304.762,
60065400,1.158,-0.057,-1.055,221.13,97.23,214.48,
60065410,1.234,0.014,-0.955,141.732,77.647,127.96,
60065420,1.06,0.436,-0.911,69.142,54.285,28.752,
60065430,0.75,0.523,-0.763,-14,29.505,-65.502,
60065440,0.414,0.436,-0.546,-100.73,18.305,-124.197,
60065450,-0.028,0.567,-0.306,-156.432,3.447,-151.462,
60065460,-0.378,0.71,-0.077,-175.665,-19.25,-161.91,
60065470,-0.738,0.798,0.064,-200.445,-35.367,-136.412,
60065480,-0.813,0.675,0.042,-238.927,-39.112,-90.965,
60065490,-0.74,0.632,0.081,-253.767,-40.635,-43.47,
60065500,-0.584,0.209,0.147,-263.987,-42.927,2.327,
60065510,-1.194,0.632,0.316,-269.535,-44.957,92.295,
60065510,0.526,-0.014,-1.037,-86.345,-57.05,16.467,
60065530,1.771,-0.989,0.92,-110.67,40.985,-20.247,
60065530,1.08,-1.998,1.284,-91.175,5.722,-111.545,
60065550,-0.581,-0.504,-1.997,434.367,80.237,-330.225,
60065550,-1.16,1.997,0.643,284.725,-0.455,-207.637,
60065570,1.998,0.139,0.711,168.437,-66.307,-75.985,
60065570,1.326,-1.436,0.836,387.502,64.82,-96.18,
60065580,0.747,-0.331,0.97,385.77,106.382,-118.265,
60065590,1.103,0.512,1.291,325.465,112.052,-13.422,
60065600,0.686,0.289,1.309,282.695,107.415,44.292,
60065610,0.04,0.005,1.649,213.097,80.272,85.627,
60065620,-0.277,0.374,1.618,127.627,49.595,72.485,
60065630,-0.322,0.276,1.531,37.642,24.797,44.205,
60065640,-0.106,-0.088,1.335,-36.785,-0.105,9.607,
60065650,0.218,-0.138,1.106,-83.755,-15.277,-8.995,
60065660,0.366,-0.199,0.994,-95.392,-19.337,-19.6,
60065670,0.394,-0.451,0.898,-119.7,-11.41,-21.28,
60065680,0.451,-0.448,0.868,-113.487,-7.262,-19.81,
60065690,0.504,-0.422,0.892,-107.905,-3.307,-9.905,
60065700,0.482,-0.435,0.908,-105.297,-0.735,1.872,
60065710,0.47,-0.468,0.877,-103.197,-1.295,14.612,
60065720,0.451,-0.515,0.826,-101.36,-4.025,23.205,
60065730,0.402,-0.578,0.818,-98.35,-13.842,30.887,
60065740,0.382,-0.596,0.869,-95.69,-25.935,41.527,
60065750,0.378,-0.648,0.919,-88.777,-50.435,54.74,
60065760,0.36,-0.893,1.197,-82.215,-78.872,67.76,
60065770,0.034,-1.28,1.036,-62.755,-147.087,51.065,
60065780,-0.06,-1.192,0.709,-29.75,-209.58,15.05,
60065790,-0.077,-1.376,0.096,-13.352,-223.002,0.105,
60065800,0.151,-1.998,-0.577,-1.19,-227.92,-38.08,
60065810,0.558,-1.349,-1.691,-0.07,-184.555,-65.257,
60065820,0.372,-1.086,-1.728,-63.315,-109.62,-62.457,
60065830,-0.395,-1.895,-1.199,-157.902,-77.175,-79.957,
60065840,-0.651,-1.998,-0.374,-175.612,-8.102,-46.987,
60065850,-0.558,-1.604,0.24,-116.077,45.29,-15.627,
60065860,-0.576,-0.716,0.904,-36.942,50.19,-9.467,
60065870,0.256,0.254,1.44,27.895,44.345,4.077,
60065880,1.56,0.867,1.998,91.665,99.627,28.63,
60065890,1.348,1.805,1.998,185.657,116.62,14.437,
60065900,1.074,1.997,1.874,269.36,52.307,-64.295,
60065910,0.007,0.266,0.17,256.9,-43.102,-87.552,
60065920,1.732,-1.997,0.678,222.372,52.412,-43.82,
60065920,1.049,-0.611,0.592,313.775,140.122,-64.802,
60065940,0.384,1.323,0.976,321.265,168.455,-97.09,
60065940,1.147,0.219,1.179,228.742,193.077,-38.447,
60065960,0.89,0.071,1.312,194.67,213.815,9.835,
60065960,0.282,-0.051,1.419,137.795,195.142,32.585,
60065980,-0.264,0.015,1.45,74.025,150.832,33.845,
60065980,-0.591,0.261,1.378,21.717,87.29,26.635,
60066000,-0.447,0.086,1.236,-24.867,24.727,22.522,
60066000,-0.143,-0.113,1.134,-49.892,-24.867,23.887,
60066010,-0.126,-0.22,1.061,-62.86,-54.425,17.675,
60066020,0.124,-0.288,0.978,-72.52,-78.575,7.682,
60066030,0.416,-0.237,0.822,-75.11,-85.855,-0.192,
60066040,0.41,-0.32,0.71,-73.15,-79.117,-1.557,
60066050,0.589,-0.337,0.615,-48.615,-58.835,-4.515,
60066060,0.593,-0.234,0.543,-38.692,-31.01,-5.39,
60066070,0.544,-0.414,0.633,-9.765,-6.09,8.277,
60066080,0.681,-0.344,0.671,26.25,14.63,24.255,
60066090,0.479,-0.473,0.699,48.912,30.59,37.677,
60066100,0.299,-0.656,0.847,75.267,44.03,40.18,
60066110,-0.023,-0.311,1.063,86.24,46.725,21.77,
60066120,-0.007,-0.05,1.191,74.095,34.842,0.472,
60066130,0.34,-0.002,1.147,41.527,14.752,-12.04,
60066140,0.624,-0.008,1.07,5.302,6.842,-7.367,
60066150,0.512,-0.002,1.132,-31.57,6.842,7,
60066160,0.412,-0.042,1.223,-72.712,8.96,20.79,
60066170,0.594,-0.072,1.252,-110.757,-5.11,36.452,
60066180,0.626,-0.25,1.226,-149.677,0.122,64.032,
60066190,0.353,-0.223,1.279,-168.227,-6.352,95.235,
60066200,0.275,-0.382,1.032,-211.102,-50.522,129.587,
60066210,0.162,-0.275,0.979,-219.73,-90.79,172.165,
60066220,0.323,-0.368,0.958,-232.33,-141.592,204.715,
60066230,-0.264,-0.971,1.397,-249.567,-207.392,224.402,
60066240,-0.948,-1.898,1.522,-228.987,-350.717,208.005,
60066250,-0.068,-1.998,1.178,-166.635,-484.225,152.652,
60066260,1.062,-1.998,0.641,-136.902,-421.487,153.667,
60066260,0.526,-1.998,1.216,-69.335,-227.937,175.21,
60066280,0.17,-1.976,0.173,82.6,-78.05,145.897,
60066280,0.786,-1.324,-0.595,200.182,101.78,137.095,
60066300,0.348,-0.668,-1.025,227.797,179.375,114.922,
60066300,-0.198,-0.1,-1.609,185.395,166.88,62.002,
60066320,-0.438,0.466,-1.599,90.702,104.37,16.625,
60066320,-0.029,0.333,-1.195,-65.94,24.78,-20.23,
60066330,0.59,-0.244,-0.502,-201.95,-32.27,-64.837,
60066340,0.904,-0.489,-0.063,-251.282,-44.765,-130.235,
60066350,0.628,-0.411,0.041,-263.952,-0.945,-181.09,
60066360,-0.1,-0.396,0.107,-277.76,57.47,-212.292,
60066370,-1.004,-0.416,0.139,-286.265,91.262,-209.755,
60066380,-1.331,-0.572,0.383,-286.965,101.43,-176.89,
60066390,-1.517,-0.536,0.439,-245.595,96.775,-115.412,
60066400,-0.772,-0.185,0.407,-118.72,29.225,-118.685,
60066410,-0.724,-0.438,0.621,-148.68,68.337,-15.627,
60066420,0.433,-0.569,1.998,-101.692,69.23,15.382,
60066430,1.997,0.781,1.998,129.902,139.51,15.312,
60066440,1.896,-1.443,0.348,225.575,179.042,-67.637,
60066450,-0.648,-1.998,-0.229,405.632,118.072,-255.22,
60066460,-0.201,-0.297,1.033,367.587,70.21,-153.807,
60066470,1.94,1.637,-0.204,409.29,65.957,-38.815,
60066480,0.656,-0.762,1.327,398.842,67.392,7.315,
60066490,0.549,0.376,1.444,380.572,58.117,70.735,
60066500,0.318,0.288,1.7,316.312,48.142,108.465,
60066510,-0.139,0.554,1.879,206.832,25.2,106.417,
60066520,-0.145,0.523,1.862,100.24,3.08,77.262,
60066530,-0.094,0.361,1.777,-28.07,-25.287,45.272,
60066540,0.153,0.027,1.472,-141.872,-45.92,29.33,
60066550,0.577,0.249,1.221,-200.2,-63.91,24.115,
60066560,0.508,-0.185,1.118,-275.38,-69.02,44.52,
60066570,0.461,-0.133,0.969,-292.022,-75.635,64.61,
60066580,0.345,-0.212,0.826,-308.787,-80.622,81.462,
60066590,0.385,-0.348,0.661,-309.925,-89.145,92.12,
60066600,0.533,-0.402,0.688,-308.595,-90.877,106.785,
60066610,0.655,-0.51,0.87,-309.715,-86.415,131.792,
60066620,0.71,-1.108,1.407,-313.005,-67.462,149.852,
60066630,0.98,-1.671,1.832,-279.615,-48.492,136.552,
60066640,1.528,-1.998,1.444,-217.822,-7.752,105.192,
60066650,1.257,-1.773,1.065,-132.317,73.972,83.002,
60066660,-0.502,-1.409,1.443,-51.922,83.615,57.837,
60066670,-0.333,-1.038,0.667,132.265,27.37,41.317,
60066670,-1.179,-0.048,0.857,241.08,-11.777,123.48,
60066690,1.191,0.477,-0.761,271.372,-16.205,197.137,
60066690,1.963,1.508,-0.67,198.275,64.365,232.365,
60066710,1.79,1.792,-0.563,91.367,28.717,115.815,
60066710,1.506,1.333,-0.285,3.797,7.945,-56.35,
60066730,0.964,0.935,0.193,-68.337,-8.172,-179.952,
60066730,-0.018,-0.268,0.376,-95.34,-23.852,-209.807,
60066750,0.254,0.836,0.683,-51.992,-39.637,-170.957,
60066750,0.646,-0.038,0.135,-3.465,-52.395,-322.28,
60066760,-0.037,-0.705,-0.052,-15.277,-68.197,-337.242,
60066770,-0.348,-1.066,-0.354,-22.19,-58.8,-305.567,
60066780,-0.578,-1.268,-0.777,-25.042,-73.815,-298.9,
60066790,-0.912,-1.542,-1.049,-35.577,-126.665,-308.122,
60066800,-1.076,-1.788,-1.293,-68.722,-122.36,-264.022,
60066810,-1.848,-1.998,-1.38,-83.212,-84.28,-131.075,
60066820,1.771,-1.998,1.998,-45.43,183.172,3.29,
60066830,-0.687,-1.525,-1.217,300.387,226.712,-97.475,
60066840,1.047,1.988,0.545,363.527,256.445,-138.985,
60066850,-0.246,0.788,0.891,225.89,142.292,70.717,
60066860,1.455,-1.656,1.18,377.86,76.072,30.835,
60066870,0.735,-0.749,0.752,376.88,136.412,81.41,
60066880,-0.192,-0.32,1.524,299.565,126,52.937,
60066890,-0.427,0.703,1.539,238.28,108.132,39.83,
60066900,-0.359,0.285,1.81,180.81,75.197,12.145,
60066910,0.37,0.322,1.576,72.59,17.675,-19.915,
60066920,0.604,0.314,1.426,-11.97,-17.395,-0.42,
60066930,0.4,-0.032,1.196,-90.387,-38.797,27.545,
60066940,0.192,-0.415,1.134,-141.347,-44.975,37.362,
60066950,0.33,-0.124,1.013,-143.517,-61.46,28.175,
60066960,0.372,-0.201,1.037,-180.775,-77.017,18.532,
60066970,0.52,-0.259,0.938,-196.28,-88.76,28.612,
60066980,0.531,-0.329,0.8,-211.75,-95.165,48.107,
60066990,0.61,-0.559,0.726,-217.14,-96.74,71.05,
60067000,0.618,-0.381,0.739,-210.735,-83.965,89.547,
60067010,0.59,-0.316,0.805,-217.682,-72.45,104.16,
60067010,0.52,-0.675,1.049,-231.665,-65.66,111.912,
60067030,0.573,-1.315,1.309,-231.857,-79.957,106.89,
60067030,0.972,-1.79,1.169,-189.612,-90.86,94.132,
60067050,1.559,-1.734,0.699,-116.812,-84.612,67.9,
60067050,1.026,-1.818,0.667,-58.222,-31.832,46.392,
60067070,-0.53,-1.966,1.603,1.872,74.585,49.577,
60067070,-1.178,-1.746,0.754,164.167,67.13,83.037,
60067080,0.574,-0.967,-0.512,327.67,72.94,142.1,
60067090,0.447,-0.509,-1.111,326.34,96.512,191.187,
60067100,-0.016,0.127,-1.534,298.392,44.957,166.25,
60067110,-0.198,0.466,-1.484,225.592,-16.117,142.065,
60067120,0.252,0.231,-1.255,97.685,-72.082,130.13,
60067130,0.421,-0.059,-0.692,-5.075,-104.16,113.295,
60067140,0.316,-0.181,-0.247,-66.64,-96.11,85.242,
60067150,0.316,-0.155,-0.05,-100.362,-44.397,52.902,
60067160,-0.173,-0.137,-0.031,-113.277,1.225,13.212,
60067170,-1.16,0.015,-0.006,-117.897,-9.222,-27.615,
60067180,-1.697,-0.126,0.08,-125.86,-45.15,-23.887,
60067190,-0.172,0.468,-0.216,-50.015,-75.617,-75.162,
60067200,0.133,0.099,1.445,-98.542,-36.697,-36.96,
60067210,1.76,-1.971,1.964,-91.56,-50.802,-52.045,
60067220,1.311,-1.875,-1.657,344.61,67.077,-269.255,
60067230,-1.529,1.608,0.223,435.26,130.76,-255.605,
60067240,1.69,0.42,0.718,253.942,77.56,-150.115,
60067250,1.928,0.253,0.604,414.942,85.872,-110.32,
60067260,1.544,0.065,1.062,424.62,135.87,5.32,
60067270,0.913,0.421,1.772,378.595,142.992,116.812,
60067280,-0.468,0.749,1.804,275.817,124.337,129.762,
60067290,-1.183,0.617,1.934,116.147,36.767,105.07,
60067300,-0.737,0.305,1.696,32.672,6.877,44.1,
60067310,0.014,0.283,1.443,-59.885,-45.272,10.57,
60067320,0.396,0.104,1.298,-130.847,-75.565,15.365,
60067330,0.377,-0.253,1.081,-177.782,-90.422,32.06,
60067340,0.472,-0.144,1.116,-185.36,-101.657,40.267,
60067350,0.413,-0.401,1.009,-233.415,-119.332,49.122,
60067360,0.231,-0.26,1.009,-240.485,-128.66,58.502,
60067370,0.188,-0.351,0.969,-254.187,-142.135,68.005,
60067380,0.279,-0.32,1.096,-265.702,-152.11,76.3,
60067390,0.348,-0.14,1.2,-281.085,-161.21,84.297,
60067400,0.201,-0.866,1.715,-298.217,-191.135,84.787,
60067410,0.223,-1.872,1.758,-270.095,-276.5,58.467,
60067420,1.071,-1.998,1.268,-209.965,-352.992,-9.205,
60067420,-0.532,-1.998,1.669,-223.93,-286.51,15.995,
60067440,-1.79,-1.998,0.914,27.492,-101.36,109.41,
60067440,-0.277,-1.013,-1.334,394.432,3.132,178.885,
60067460,0.581,-0.118,-1.49,330.592,84.945,215.95,
60067460,1.034,-0.309,-1.555,176.382,142.065,206.29,
60067480,0.783,-0.142,-1.245,113.75,140.157,162.19,
60067480,0.727,0.145,-0.958,73.15,107.765,118.842,
60067500,1.063,0.331,-0.54,-28.577,81.62,66.027,
60067500,1.262,0.233,-0.176,-127.645,73.097,-1.102,
60067510,1.078,0.165,0.024,-161.91,96.162,-72.537,
60067520,0.509,0.23,0.112,-164.01,133.297,-133.665,
60067530,-0.263,0.463,0.133,-169.242,150.325,-164.535,
60067540,-0.774,0.395,0.285,-155.732,137.882,-169.977,
60067550,-0.917,0.485,0.301,-144.655,114.887,-146.51,
60067560,-0.916,0.063,0.404,-143.99,97.895,-104.177,
60067570,-1.324,0.2,0.373,-115.482,81.112,-35.455,
60067580,-0.345,0.577,0.23,-20.615,39.882,-41.79,
60067590,-0.657,0.331,0.187,-44.38,9.03,-28.665,
60067600,-0.774,0.077,-0.597,-48.195,30.03,22.767,
60067610,1.442,-0.216,-0.077,1.575,156.467,40.355,
60067620,1.822,-1.998,1.322,-88.392,19.477,-154.192,
60067630,-0.417,-0.599,-1.901,433.545,73.675,-522.427,
60067640,-0.452,1.997,1.266,342.912,71.715,-331.555,
60067650,1.998,0.275,-0.576,339.08,118.3,-86.992,
60067660,1.303,-1.226,1.629,548.712,118.667,-72.397,
60067670,1.716,0.347,0.856,546.472,129.815,46.252,
60067680,0.591,1.211,1.812,471.03,137.847,139.44,
60067690,-0.798,0.624,1.971,347.515,138.512,131.162,
60067700,-1.347,1.156,1.943,174.037,95.882,58.38,
60067710,-0.456,0.502,1.712,33.022,12.652,1.207,
60067720,0.313,0.427,1.449,-65.8,-47.215,1.26,
60067730,0.271,0.221,1.337,-145.425,-71.312,20.335,
60067740,0.457,-0.036,1.162,-205.012,-83.947,35.227,
60067750,0.554,-0.165,1.031,-247.24,-94.57,48.475,
60067760,0.627,-0.541,0.954,-277.795,-97.422,67.34,
60067760,0.451,-0.138,0.868,-250.215,-88.567,96.792,
60067780,0.397,-0.07,0.766,-256.445,-92.382,70.017,
60067780,0.284,-0.62,0.923,-288.382,-92.96,101.57,
60067800,0.449,-0.313,0.886,-266.91,-93.695,113.855,
60067800,0.578,-0.365,0.861,-273.735,-91.56,128.222,
60067820,0.79,-1.087,1.102,-280.735,-84.647,140.507,
60067820,0.918,-1.758,1.381,-255.167,-79.345,135.292,
60067830,1.177,-1.921,1.205,-189.332,-84.437,106.662,
60067840,1.054,-1.939,0.833,-137.76,-56.192,78.96,
60067850,0.721,-1.64,0.242,-72.835,17.71,47.11,
60067860,0.071,-1.492,-0.127,25.515,109.62,54.215,
60067870,-0.06,-0.872,-0.043,89.67,138.565,47.67,
60067880,0.104,-0.419,-0.7,149.695,102.287,33.075,
60067890,0.682,0.144,-0.673,133.7,119.875,27.492,
60067900,0.342,0.445,-0.68,62.37,89.635,-26.372,
60067910,-0.116,0.565,-0.64,4.112,50.557,-98.017,
60067920,-0.226,0.493,-0.449,-59.01,49.017,-124.582,
60067930,-0.409,0.229,-0.279,-115.797,56.087,-127.557,
60067940,-0.633,0.035,-0.07,-153.16,57.61,-123.69,
60067950,-0.691,-0.26,0.087,-175.262,53.462,-112.472,
60067960,-1.056,-0.15,0.231,-173.915,52.955,-74.147,
60067970,-0.427,-0.071,0.234,-55.072,33.635,-79.52,
60067980,-0.679,0.052,-0.263,-44.677,-2.24,-103.635,
60067990,-0.746,-0.864,0.16,-61.512,31.307,-85.33,
60068000,0.083,-1.703,0.559,8.96,85.522,-70.927,
60068010,0.415,-1.998,1.941,76.807,21.122,-109.795,
60068020,0.469,-1.871,-0.587,298.952,-147.962,-287.98,
60068030,0.258,1.667,0.171,319.147,63.42,-311.867,
60068040,1.207,1.305,0.237,173.372,29.96,-233.94,
60068050,1.807,-1.84,0.537,379.26,42.63,-155.977,
60068060,1.557,-0.904,0.795,377.037,105.665,-84.175,
60068070,1.525,0.945,0.698,363.3,115.832,19.442,
60068080,0.67,0.412,1.303,324.747,130.865,99.347,
60068090,-0.427,-0.024,1.772,272.58,116.585,119.84,
60068100,-0.633,0.544,1.752,209.387,75.407,87.045,
60068110,-0.637,0.466,1.711,98.542,34.702,24.342,
60068120,0.139,0.203,1.45,-0.052,-12.075,-14.455,
60068130,0.587,0.176,1.187,-67.847,-38.832,-13.055,
60068140,0.489,-0.031,1.123,-128.467,-38.587,4.497,
60068150,0.355,-0.113,1.112,-169.487,-40.862,16.59,
60068160,0.336,-0.172,1.101,-201.477,-43.312,21.857,
60068170,0.297,-0.374,1.041,-219.625,-48.982,30.712,
60068170,0.712,0.101,0.907,-205.1,-51.415,23.222,
60068190,0.41,-0.531,0.962,-254.45,-36.05,44.345,
60068190,0.423,-0.468,0.889,-232.487,-33.46,56.612,
60068210,0.442,-0.324,0.794,-231.84,-39.76,66.902,
60068210,0.504,-0.355,0.844,-235.007,-50.977,82.407,
60068220,0.668,-0.469,0.983,-247.817,-55.457,106.855,
60068230,0.766,-0.854,1.421,-253.697,-49.21,134.715,
60068240,0.905,-1.72,1.891,-248.955,-36.47,148.767,
60068250,1.293,-1.974,1.574,-198.905,-8.312,116.812,
60068260,0.937,-1.775,0.906,-139.79,25.13,68.95,
60068270,0.375,-0.81,0.365,-78.47,54.862,12.652,
60068280,0.175,-0.533,0.169,-13.545,128.38,-8.085,
60068290,0.415,0.084,0.301,-20.982,99.085,-30.17,
60068300,0.524,0.829,-0.168,-2.975,42.21,-46.83,
60068310,0.193,1.405,0.057,0.227,-4.76,-80.377,
60068320,-0.277,1.308,0.519,-29.26,-51.835,-80.202,
60068330,-0.242,0.987,0.928,-33.355,-87.062,-70.49,
60068340,-0.238,0.647,1.116,1.47,-104.142,-50.435,
60068350,-0.41,0.494,1.107,51.94,-123.217,-33.845,
60068360,-0.371,0.318,0.866,101.045,-146.195,-37.065,
60068370,-0.235,0.135,0.534,126.262,-158.147,-40.985,
60068380,-0.119,-0.025,0.26,130.427,-147.035,-40.582,
60068390,-0.092,-0.274,-0.081,123.725,-122.465,-49.455,
60068400,-0.261,-0.55,-0.353,107.782,-94.762,-60.987,
60068410,-0.526,-0.768,-0.517,87.85,-76.212,-61.915,
60068420,-1.134,-1.209,-0.944,56,-61.897,-50.207,
60068430,0.5,-1.989,-0.459,11.777,-43.312,-81.182,
60068440,0.474,-1.998,0.659,64.365,274.067,-177.17,
60068450,-1.854,1.437,-0.378,307.982,199.92,-333.602,
60068460,0.677,1.598,1.651,191.8,198.52,-199.815,
60068470,1.945,-1.776,-0.157,237.247,71.837,-92.627,
60068480,1.147,-1.103,0.969,427.577,169.627,-57.382,
60068490,1.442,0.798,0.161,359.607,205.047,57.75,
60068500,0.825,0.284,1.417,322.945,218.137,140.105,
60068510,-0.837,-0.122,1.867,271.547,196.997,124.67,
60068510,-1.201,0.686,1.81,170.94,133.735,48.317,
60068530,-0.3,0.297,1.598,74.865,52.237,-1.732,
60068530,0.219,0.226,1.304,4.305,-6.44,0.28,
60068550,0.111,-0.019,1.202,-49.122,-38.622,18.427,
60068550,0.182,-0.16,1.119,-84.805,-57.522,22.137,
60068570,0.42,-0.152,1.035,-110.862,-68.95,18.445,
60068570,0.47,-0.257,1.073,-134.697,-73.08,21.175,
60068580,0.42,-0.231,1.058,-148.942,-83.37,29.732,
60068590,0.472,-0.15,0.972,-157.552,-89.057,34.51,
60068600,0.351,-0.301,1.007,-182.367,-99.4,38.605,
60068610,0.394,-0.337,0.978,-188.702,-105.875,49.017,
60068620,0.407,-0.424,0.882,-200.935,-116.742,63.91,
60068630,0.534,-0.238,0.885,-205.31,-107.362,75.46,
60068640,0.456,-0.236,0.908,-216.895,-100.31,87.972,
60068650,0.45,-0.378,1.024,-226.082,-104.317,103.565,
60068660,0.58,-0.835,1.308,-229.775,-111.667,113.452,
60068670,0.839,-1.362,1.293,-206.937,-113.26,110.39,
60068680,1.427,-1.674,1.106,-155.557,-94.29,81.392,
60068690,1,-1.798,0.994,-114.975,-37.747,50.557,
60068700,0.028,-1.998,1.086,-48.405,27.895,4.602,
60068710,-0.721,-1.739,0.942,61.652,112.367,30.345,
60068720,0.304,-0.445,-0.611,190.067,143.57,83.387,
60068730,0.675,0.14,-0.751,204.47,166.372,111.195,
60068740,0.613,0.223,-0.773,122.097,136.01,73.5,
60068750,0.398,0.065,-0.686,70.087,98.262,19.95,
60068760,0.262,0.251,-0.69,48.877,66.64,-15.295,
60068770,0.23,0.433,-0.698,9.537,30.66,-39.602,
